url,id,type,subtype,country,region,street,number,locality_name,locality_code,locality_latitude,locality_longitude,bedroom_count,net_habitable_surface,land_surface,room_count,transaction_type,sale_annuity,price,old_price,furnished,epc,annex_count,building_condition,construction_year,facade_count,floor_count,street_facade_width,pool,kitchen_area,kitchen_type,kitchen_oven,kitchen_microwave,kitchen_dishwasher,kitchen_washing_machine,kitchen_fridge,kitchen_freezer,kitchen_steam_oven,living_room_area,has_living_room,garden,garden_area,terrace,terrace_area,fireplace,kitchen,living_room,building
https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/20299773,20299773,HOUSE,HOUSE,Belgium,Flanders,Papegaaistraat,5,Oostrozebeke,8780,50.928358,3.3508322,3,,None,,FOR_SALE,,185000.0,,,F,,TO_RENOVATE,,4.0,2.0,,,,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/lede/9340/20296823,20296823,HOUSE,HOUSE,Belgium,Flanders,Wichelse steenweg,56,Lede,9340,50.9714952,3.9751315,3,123.0,None,4.0,FOR_SALE,,269000.0,,,D,,JUST_RENOVATED,,3.0,3.0,,,17.0,,,,,,,,,34.0,True,True,820.0,True,40.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/20298892,20298892,HOUSE,HOUSE,Belgium,Flanders,Nieuwstraat,1,Sint-Gillis-Waas,9170,51.21758819999999,4.128846999999999,3,152.0,None,1.0,FOR_SALE,,275000.0,,,D,,GOOD,1969.0,4.0,,,,11.0,,,,,,,,,28.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/hove/2540/20297458,20297458,HOUSE,HOUSE,Belgium,Flanders,Kapelstraat,13,Hove,2540,51.1539316,4.470227500000001,3,182.0,None,,FOR_SALE,,349000.0,,,C,,GOOD,,2.0,,,,23.0,HYPER_EQUIPPED,,,,,,,,13.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/brugge-sint-kruis/8310/20297977,20297977,HOUSE,HOUSE,Belgium,Flanders,Akkerstraat,64,Brugge Sint-Kruis,8310,51.210188,3.2567128,4,201.0,None,,FOR_SALE,,374000.0,,,D,,TO_RENOVATE,1969.0,2.0,3.0,,False,14.0,INSTALLED,,,,,,,,46.0,True,True,410.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/20296989,20296989,HOUSE,HOUSE,Belgium,Flanders,Leopold Sacrezstraat,25,Meulebeke,8760,50.94226099999999,3.283814,4,188.0,None,12.0,FOR_SALE,,388300.0,,,A,,GOOD,,,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20296827,20296827,HOUSE,HOUSE,Belgium,Flanders,Edmond van Beverenplein,17,Gent,9000,51.0728385,3.7093613,4,270.0,None,1.0,FOR_SALE,,395000.0,,,D,,AS_NEW,1930.0,2.0,,8.0,,16.0,,,,,,,,,40.0,True,True,100.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20300409,20300409,HOUSE,HOUSE,Belgium,Flanders,Tuindelle,11,Overijse,3090,50.778244,4.5184506,2,138.0,None,,FOR_SALE,,479000.0,,False,A,,,2015.0,3.0,,,False,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20281800,20281800,HOUSE,HOUSE,Belgium,Brussels,Buffonstraat,98,ANDERLECHT,1070,50.8412659,4.2981269,3,120.0,None,,FOR_SALE,,295000.0,,,G,,TO_BE_DONE_UP,,,,,,17.0,SEMI_EQUIPPED,,,,,,,,23.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/sijsele/8340/20279990,20279990,HOUSE,HOUSE,Belgium,Flanders,Dorpsstraat,12,Sijsele,8340,51.2019671,3.3319331,4,220.0,None,18.0,FOR_SALE,,578000.0,,,B,,GOOD,,,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/melle/9090/20290790,20290790,HOUSE,HOUSE,Belgium,Flanders,Brusselsesteenweg,461,Melle,9090,50.9973701,3.8137027,3,160.0,None,10.0,FOR_SALE,,494598.0,,False,A,,AS_NEW,2024.0,,,7.0,,,HYPER_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20246412,20246412,HOUSE,HOUSE,Belgium,Brussels,Rue Albert et Marie-Louise Servais-Kinet,34,Woluwe-Saint-Lambert,1200,50.8452145,4.4149236,4,221.0,None,,FOR_SALE,,995000.0,,False,A,,AS_NEW,2023.0,2.0,3.0,5.5,False,8.0,HYPER_EQUIPPED,,,,,,,,28.0,True,True,45.0,True,7.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20291836,20291836,HOUSE,HOUSE,Belgium,Wallonie,Rue en Bois,54,Liège,4000,50.6468122,5.551309,6,190.0,None,,FOR_SALE,,230000.0,,False,G,,TO_RENOVATE,1910.0,3.0,3.0,,False,16.0,NOT_INSTALLED,,,,,,,,18.0,True,True,170.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/florenville-chassepierre/6820/20292120,20292120,HOUSE,HOUSE,Belgium,Wallonie,Rue Warlomont,9,Florenville Chassepierre,6820,49.7069017,5.2616532,4,200.0,None,,FOR_SALE,,270000.0,,False,E,,TO_BE_DONE_UP,1900.0,2.0,3.0,,False,20.0,INSTALLED,,,,,,,,26.0,True,,,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20275454,20275454,HOUSE,HOUSE,Belgium,Flanders,Welzijnstraat,65,Zottegem,9620,50.86997849999999,3.8174404,4,152.0,None,12.0,FOR_SALE,,215000.0,,,E,,TO_RENOVATE,1959.0,,,,,6.0,,,,,,,,,34.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/20275346,20275346,HOUSE,HOUSE,Belgium,Flanders,Parkstraat,68,Beernem,8730,51.1381604,3.3294238,3,160.0,None,12.0,FOR_SALE,,290000.0,,,D,,GOOD,1956.0,,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ramillies-offus/1367/20268519,20268519,HOUSE,HOUSE,Belgium,Wallonie,Chaussée Olivier Dehasse,27,RAMILLIES-OFFUS,1367,50.6426947,4.9147731,4,116.0,None,,FOR_SALE,,325000.0,,,C,,GOOD,2007.0,4.0,1.0,,,,INSTALLED,,,,,,,,36.0,True,,,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/20277802,20277802,HOUSE,HOUSE,Belgium,Flanders,Meensesteenweg,399,Bissegem,8501,50.8229722,3.2265605,4,175.0,None,,FOR_SALE,,349500.0,,,B,,JUST_RENOVATED,,2.0,4.0,,,,HYPER_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/20276072,20276072,HOUSE,HOUSE,Belgium,Flanders,Molenstraat,26,RANST,2520,51.19116529999999,4.5624098,2,130.0,None,,FOR_SALE,,410000.0,,,D,,GOOD,1960.0,3.0,,,,,,,,,,,,,34.0,True,,,True,20.0,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/brussel/1000/20274379,20274379,HOUSE,HOUSE,Belgium,Brussels,Groene Hondstraat,4,Brussel,1000,50.8552755,4.3425234,4,166.0,None,,FOR_SALE,,425000.0,,False,F,,TO_RENOVATE,1918.0,2.0,,5.9,,25.0,INSTALLED,,,,,,,,35.0,True,,,True,8.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/sint-jans-molenbeek/1080/20274378,20274378,HOUSE,HOUSE,Belgium,Brussels,Groene Hondstraat,4,Sint-Jans-Molenbeek,1080,50.8552755,4.3425234,4,166.0,None,,FOR_SALE,,425000.0,,False,F,,TO_RENOVATE,1918.0,2.0,,5.9,,25.0,INSTALLED,,,,,,,,35.0,True,,,True,8.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20270326,20270326,HOUSE,HOUSE,Belgium,Flanders,Zonnestraat,375B,Ronse,9600,50.7483719,3.5712968,4,205.0,None,16.0,FOR_SALE,,585000.0,,False,A,,GOOD,2019.0,4.0,2.0,14.0,,19.0,,,,,,,,,19.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20273941,20273941,HOUSE,HOUSE,Belgium,Brussels,Rue de la Cambre,296,Woluwe-Saint-Lambert,1200,50.8384532,4.4135038,5,349.0,None,,FOR_SALE,,790000.0,,False,F,,AS_NEW,1910.0,2.0,4.0,7.0,False,10.0,HYPER_EQUIPPED,,,,,,,,43.0,True,True,50.0,True,14.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304138,20304138,HOUSE,HOUSE,Belgium,Flanders,Kleine Nieuwstraat,1,GERAARDSBERGEN,9500,50.7726712,3.882106499999999,2,85.0,None,,FOR_SALE,,149900.0,,,C,,GOOD,,2.0,,,,9.0,INSTALLED,,,,,,,,,,,,True,6.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20304129,20304129,HOUSE,HOUSE,Belgium,Flanders,Zwalmstraat,7,BRAKEL,9660,50.7874852,3.7222992,3,315.0,None,,FOR_SALE,,225000.0,,,None,,,,4.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/deux-acren/7864/20304124,20304124,HOUSE,HOUSE,Belgium,Wallonie,Chaussée,5B,DEUX-ACREN,7864,50.7413721,3.8423595,3,143.0,None,,FOR_SALE,,325000.0,,,D,,GOOD,,,,,,11.0,INSTALLED,,,,,,,,46.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304125,20304125,HOUSE,HOUSE,Belgium,Flanders,Gaffelstraat,80,GERAARDSBERGEN,9500,50.7738792,3.8749486,4,202.0,None,,FOR_SALE,,265000.0,,,B,,GOOD,,2.0,,,,11.0,INSTALLED,,,,,,,,23.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304135,20304135,HOUSE,HOUSE,Belgium,Flanders,Pirrestraat,17,GERAARDSBERGEN,9500,50.7521206,3.9254954,3,167.0,None,,FOR_SALE,,299999.0,,,D,,GOOD,1938.0,2.0,,,,16.0,INSTALLED,,,,,,,,37.0,True,True,895.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304121,20304121,HOUSE,HOUSE,Belgium,Flanders,Buizemontstraat,93,GERAARDSBERGEN,9500,50.7688923,3.8828322,3,252.0,None,,FOR_SALE,,400000.0,,,B,,GOOD,1969.0,2.0,,17.0,,8.0,INSTALLED,,,,,,,,31.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304119,20304119,HOUSE,HOUSE,Belgium,Flanders,Molenbroekstraat,8,GERAARDSBERGEN,9500,50.7998589,3.9667125,3,148.0,None,,FOR_SALE,,259000.0,,,D,,,1969.0,3.0,,,,19.0,,,,,,,,,33.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/20304128,20304128,HOUSE,HOUSE,Belgium,Flanders,Stratendries,5,LIERDE,9570,50.80198559999999,3.8090218,6,210.0,None,,FOR_SALE,,413223.0,,,A+,,,2024.0,,,,,11.0,HYPER_EQUIPPED,,,,,,,,61.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304122,20304122,HOUSE,HOUSE,Belgium,Flanders,Guilleminlaan,38,GERAARDSBERGEN,9500,50.7680042,3.890517199999999,5,301.0,None,,FOR_SALE,,475000.0,,,B,,GOOD,,,,,,40.0,HYPER_EQUIPPED,,,,,,,,74.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20304132,20304132,HOUSE,HOUSE,Belgium,Flanders,Ten Bosse,157,ZOTTEGEM,9620,50.8437366,3.7884266,3,235.0,None,,FOR_SALE,,350000.0,,,C,,GOOD,1986.0,2.0,,,,16.0,INSTALLED,,,,,,,,30.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304130,20304130,HOUSE,HOUSE,Belgium,Flanders,Buizemontstraat,21,GERAARDSBERGEN,9500,50.7703095,3.8826631,3,184.0,None,,FOR_SALE,,150000.0,,,D,,TO_RENOVATE,,,,,,17.0,SEMI_EQUIPPED,,,,,,,,28.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/20269251,20269251,HOUSE,HOUSE,Belgium,Wallonie,"Rue Roncevoie, 60",,Ivoz-Ramet,4400,50.5778689,5.448800299999999,5,195.0,None,,FOR_SALE,,329000.0,349000.0,False,D,,,,4.0,,,,,INSTALLED,,,,,,,,30.0,True,,,True,18.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/olen/2250/20304106,20304106,HOUSE,HOUSE,Belgium,Flanders,Melkerijstraat,29,Olen,2250,51.1659108,4.901511999999999,3,184.0,None,,FOR_SALE,,425000.0,,,A,,,2023.0,3.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20235541,20235541,HOUSE,HOUSE,Belgium,Wallonie,Rue Du Haut Pré,110,Seraing,4100,50.6015156,5.5334318,2,,None,6.0,FOR_SALE,,145000.0,154000.0,,F,1.0,TO_RENOVATE,,2.0,1.0,,False,12.0,SEMI_EQUIPPED,,,,,,,,,,True,70.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20304094,20304094,HOUSE,HOUSE,Belgium,Flanders,Anselmostraat,29,ANTWERPEN,2018,51.2072332,4.4038313,2,182.0,None,,FOR_SALE,,599000.0,,,C,,GOOD,,2.0,4.0,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/malvoisin/5575/20304089,20304089,HOUSE,HOUSE,Belgium,Wallonie,,,MALVOISIN,5575,,,5,155.0,None,,FOR_SALE,,299000.0,,,D,,TO_BE_DONE_UP,,4.0,1.0,,,,,,,,,,,,52.0,True,,,True,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20261414,20261414,HOUSE,HOUSE,Belgium,Flanders,Wijnstraat,37,RONSE,9600,50.7483746,3.5983383,4,252.0,None,,FOR_SALE,,329000.0,,,D,,TO_BE_DONE_UP,,2.0,3.0,8.0,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20251182,20251182,HOUSE,HOUSE,Belgium,Flanders,Manewaarde,22,Aalter,9880,51.0959886,3.4318261,3,182.0,None,,FOR_SALE,,379000.0,,False,D,,GOOD,,4.0,2.0,6.0,False,30.0,INSTALLED,,,,,,,,32.0,True,True,631.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20241535,20241535,HOUSE,HOUSE,Belgium,Flanders,Kraaienhoflaan,28,ZWIJNDRECHT,2070,51.20833100000001,4.3436799,4,215.0,None,,FOR_SALE,,424000.0,,,D,,GOOD,1976.0,3.0,2.0,,,,INSTALLED,,,,,,,,49.0,True,True,228.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3190/20259139,20259139,HOUSE,HOUSE,Belgium,Flanders,Bieststraat,102,BOORTMEERBEEK,3190,50.9872336,4.5541543,4,464.0,None,,FOR_SALE,,896000.0,,,D,,GOOD,1918.0,4.0,,,,37.0,INSTALLED,,,,,,,,39.0,True,True,4350.0,True,28.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ferrieres/4190/20301589,20301589,HOUSE,HOUSE,Belgium,Wallonie,Rue du Doyard,1,Ferrières,4190,50.3893968,5.6617853,2,,None,,FOR_SALE,,209000.0,,False,None,,GOOD,2023.0,4.0,1.0,12.0,False,9.0,NOT_INSTALLED,,,,,,,,13.0,True,True,767.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/lessines/7863/20299075,20299075,HOUSE,HOUSE,Belgium,Wallonie,Laisette,9,Lessines,7863,50.7300227,3.8086709,2,150.0,None,,FOR_SALE,,295000.0,,,A,,AS_NEW,2024.0,3.0,1.0,,False,,INSTALLED,,,,,,,,,,True,1.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/herstal-vottem/4041/20303271,20303271,HOUSE,HOUSE,Belgium,Wallonie,Rue des Hineux,94,Herstal Vottem,4041,50.6701595,5.6218837,3,177.0,None,,FOR_SALE,"{'lumpSum': 35000, 'monthlyAmount': 1100, 'estimatedPropertyValue': None, 'isIndexed': True, 'isJointAndSurvivorContract': None, 'isBareOwnership': None, 'contractMaximumDurationDescription': None, 'annuitantCount': 2, 'annuitantAges': [77, 75]}",,,False,C,,GOOD,,3.0,1.0,7.0,,14.0,HYPER_EQUIPPED,,,,,,,,38.0,True,True,325.0,True,27.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/le-roeulx/7070/20302169,20302169,HOUSE,HOUSE,Belgium,Wallonie,Rue Courte 8,,Le Roeulx,7070,50.5024311,4.1105149,2,100.0,None,,FOR_SALE,,105000.0,,False,E,,,,3.0,2.0,,,13.0,,,,,,,,,29.0,True,True,26.0,True,19.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20304024,20304024,HOUSE,HOUSE,Belgium,Flanders,Sint-Jorisstraat,13,Temse,9140,51.125571,4.2248522,1,116.0,None,,FOR_SALE,,199000.0,,False,D,,GOOD,1938.0,2.0,,,False,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20301873,20301873,HOUSE,HOUSE,Belgium,Flanders,Missiestraat,5,Buggenhout,9255,51.0137496,4.2030904,3,127.0,None,,FOR_SALE,,260000.0,,False,D,,GOOD,1939.0,3.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20303667,20303667,HOUSE,HOUSE,Belgium,Flanders,Engelstraat,126,Sint-Amandsberg,9040,51.0534733,3.7512562,3,144.0,None,1.0,FOR_SALE,,275000.0,,,D,,GOOD,1931.0,4.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/20303256,20303256,HOUSE,HOUSE,Belgium,Brussels,Rue du Gaz,95,Bruxelles,1020,50.8818904,4.3395601,2,141.0,None,,FOR_SALE,,314000.0,,False,F,,GOOD,,2.0,1.0,,,11.0,,,,,,,,,20.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/20299498,20299498,HOUSE,HOUSE,Belgium,Wallonie,Rue de la Barrière,48,Halanzy,6792,49.5612441,5.7515063,3,170.0,None,,FOR_SALE,,329000.0,,False,C,,,,,,,False,17.0,,,,,,,,,11.0,True,,,,,True,,,None
https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/20301883,20301883,HOUSE,HOUSE,Belgium,Flanders,Beekboshoek,148,Kontich,2550,51.1067774,4.4690444,3,229.0,None,,FOR_SALE,,795000.0,,False,E,,,1986.0,4.0,,13.22,,17.0,HYPER_EQUIPPED,,,,,,,,47.0,True,True,1000.0,True,50.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/jupille-sur-meuse/4020/20211744,20211744,HOUSE,HOUSE,Belgium,Wallonie,Rue de Bois de Breux,109,Jupille-sur-meuse,4020,50.6407783,5.6243636,3,155.0,None,,FOR_SALE,,260000.0,,False,E,,GOOD,1984.0,3.0,2.0,6.0,False,11.0,INSTALLED,,,,,,,,,,True,298.0,True,35.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20285376,20285376,HOUSE,HOUSE,Belgium,Flanders,Hertsbergsestraat,71,Oostkamp,8020,51.1323039,3.260333,3,169.0,None,5.0,FOR_SALE,,265000.0,,False,F,,TO_RENOVATE,,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20283306,20283306,HOUSE,HOUSE,Belgium,Flanders,Zandvoordestraat,385,Oostende,8400,51.21133469999999,2.9556781,3,225.0,None,,FOR_SALE,,339000.0,,False,F,,GOOD,1948.0,3.0,3.0,9.4,False,12.0,HYPER_EQUIPPED,,,,,,,,29.0,True,True,268.0,True,100.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/20285382,20285382,HOUSE,HOUSE,Belgium,Flanders,Vaart-Noord,16,Beernem,8730,51.13654580000001,3.3344542,5,212.0,None,13.0,FOR_SALE,,393000.0,,,A,,GOOD,2023.0,,,,,,,,,,,,,,30.0,True,,,,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/winksele/3020/20286415,20286415,HOUSE,HOUSE,Belgium,Flanders,Reikemstraat,14,WINKSELE,3020,50.9275341,4.629169399999999,4,295.0,None,,FOR_SALE,,650000.0,,,B,,,1991.0,2.0,,,,10.0,,,,,,,,,58.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20269586,20269586,HOUSE,HOUSE,Belgium,Flanders,Beukenlaan,16,Ieper,8900,50.8571751,2.8958176,3,143.0,None,,FOR_SALE,,225000.0,239000.0,False,E,,TO_BE_DONE_UP,1968.0,3.0,2.0,,False,,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/20304081,20304081,HOUSE,HOUSE,Belgium,Flanders,Turnhoutsebaan,69,SCHILDE,2970,51.2380943,4.5757466,5,217.0,None,,FOR_SALE,,440000.0,,,D,,GOOD,1936.0,3.0,,,,,HYPER_EQUIPPED,,,,,,,,30.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/hasti%C3%A8re/5540/20304078,20304078,HOUSE,HOUSE,Belgium,Wallonie,Lotissement Des Gaux,48,Hastière,5540,50.2128849,4.8305326,2,63.0,None,5.0,FOR_SALE,,89999.0,,,G,,AS_NEW,,3.0,1.0,,False,10.0,USA_INSTALLED,,,,,,,,10.0,True,,,True,16.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20304075,20304075,HOUSE,HOUSE,Belgium,Wallonie,Rue Haute Préalle,162,HERSTAL,4040,50.6673037,5.6141393,3,105.0,None,,FOR_SALE,,199000.0,,,C,,GOOD,,3.0,2.0,7.0,,,,,,,,,,,32.0,True,True,50.0,True,23.0,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/20058227,20058227,HOUSE,HOUSE,Belgium,Flanders,Tuinbouwstraat,26,Wevelgem,8560,50.8097891,3.1758533,3,132.0,None,4.0,FOR_SALE,,307000.0,333000.0,,None,,GOOD,,3.0,1.0,,,6.0,,,,,,,,,28.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/beersel/1652/20300584,20300584,HOUSE,HOUSE,Belgium,Flanders,Braambessenlaan,5,Beersel,1652,50.7484348,4.3272719,5,204.0,None,,FOR_SALE,,660000.0,,False,D,,GOOD,1959.0,4.0,,,False,13.0,HYPER_EQUIPPED,,,,,,,,48.0,True,True,1100.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/aartrijke/8211/20304037,20304037,HOUSE,HOUSE,Belgium,Flanders,Aartrijksestraat,-,Aartrijke,8211,51.105451,3.0970421,4,,None,,FOR_SALE,,377743.0,,,None,,AS_NEW,,3.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/binche%20p%C3%A9ronnes-lez-binche/7134/20304035,20304035,HOUSE,HOUSE,Belgium,Wallonie,,,Binche Péronnes-lez-Binche,7134,,,3,147.0,None,,FOR_SALE,,350858.0,,,A+,,AS_NEW,,4.0,,10.5,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/beersel%20dworp/1653/20126509,20126509,HOUSE,HOUSE,Belgium,Flanders,,,Beersel Dworp,1653,,,5,384.0,None,,FOR_SALE,,1395000.0,1450000.0,False,B,,GOOD,1965.0,4.0,,,,,HYPER_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20304030,20304030,HOUSE,HOUSE,Belgium,Flanders,Grintweg,127,Oostende,8400,51.2027899,2.9568139,3,121.0,None,,FOR_SALE,,449000.0,,,F,,TO_RENOVATE,1961.0,4.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20304024,20304024,HOUSE,HOUSE,Belgium,Flanders,Sint-Jorisstraat,13,Temse,9140,51.125571,4.2248522,1,116.0,None,,FOR_SALE,,199000.0,,False,D,,GOOD,1938.0,2.0,,,False,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20304014,20304014,HOUSE,HOUSE,Belgium,Flanders,Warande,36,Brakel,9660,50.801707,3.7702584,4,134.0,None,,FOR_SALE,,225000.0,,,D,,GOOD,,2.0,,5.0,False,6.0,INSTALLED,,,,,,,,30.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20304028,20304028,HOUSE,HOUSE,Belgium,Flanders,Schans,25,Tessenderlo,3980,51.071622,5.080498,3,181.0,None,,FOR_SALE,,279000.0,,False,F,,TO_BE_DONE_UP,,3.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20304013,20304013,HOUSE,HOUSE,Belgium,Flanders,Genebosstraat,22,Tessenderlo,3980,51.0823417,5.1398286,2,190.0,None,,FOR_SALE,,295000.0,,,C,,,1998.0,4.0,,,,,INSTALLED,,,,,,,,,,True,576.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/20210853,20210853,HOUSE,HOUSE,Belgium,Wallonie,Rue du Grand-Cortil,20,SOMBREFFE,5140,50.51237320000001,4.5729687,4,135.0,None,,FOR_SALE,,324000.0,350000.0,,C,,JUST_RENOVATED,1919.0,3.0,,12.0,,26.0,INSTALLED,,,,,,,,27.0,True,True,340.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20304002,20304002,HOUSE,HOUSE,Belgium,Wallonie,Rue Bordelais,111,Saint-Nicolas,4420,50.6225992,5.535385199999999,3,240.0,None,,FOR_SALE,,159000.0,,False,E,,TO_RENOVATE,,2.0,2.0,5.0,False,10.0,INSTALLED,,,,,,,,33.0,True,True,100.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent%20sint-amandsberg/9040/20303989,20303989,HOUSE,HOUSE,Belgium,Flanders,Kunstenaarstraat,35,Gent Sint-Amandsberg,9040,51.0515409,3.7467804,3,167.0,None,,FOR_SALE,,469000.0,,False,B,,AS_NEW,1899.0,2.0,3.0,4.2,,,INSTALLED,,,,,,,,,,True,45.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2610/20303970,20303970,HOUSE,HOUSE,Belgium,Flanders,Kleinesteenweg,40,ANTWERPEN,2610,51.1701491,4.3897048,3,187.0,None,,FOR_SALE,,445000.0,,,B,,JUST_RENOVATED,,2.0,,,,,INSTALLED,,,,,,,,52.0,True,True,45.0,True,10.0,False,,,
